Date,LillaEdet,Goeteborgsgrenen
2019-05-19,303,151
2019-05-20,425,151
2019-05-21,367,151
2019-05-22,337,148
2019-05-23,367,148
2019-05-24,422,149
2019-05-25,359,146
2019-05-26,226,133
2019-05-27,460,146
2019-05-28,330,148
2019-05-29,374,150
2019-05-30,268,146
2019-05-31,304,149
2019-06-01,264,142
2019-06-02,300,146
2019-06-03,311,145
2019-06-04,347,145
2019-06-05,390,147
2019-06-06,601,176
2019-06-07,533,151
2019-06-08,587,158
2019-06-09,672,178
2019-06-10,702,189
2019-06-11,743,192
2019-06-12,645,174
2019-06-13,582,152
2019-06-14,490,153
2019-06-15,491,151
2019-06-16,446,144
2019-06-17,546,151
2019-06-18,487,148
2019-06-19,558,160
2019-06-20,503,149
2019-06-21,372,148
2019-06-22,200,133
2019-06-23,336,151
2019-06-24,359,143
2019-06-25,506,154
2019-06-26,443,150
2019-06-27,337,146
2019-06-28,293,146
2019-06-29,284,147
2019-06-30,271,146
2019-07-01,204,134
2019-07-02,192,130
2019-07-03,258,137
2019-07-04,262,139
2019-07-05,315,140
2019-07-06,222,137
2019-07-07,240,140
2019-07-08,251,141
2019-07-09,399,145
2019-07-10,367,146
2019-07-11,455,150
2019-07-12,382,151
2019-07-13,501,152
2019-07-14,477,152
2019-07-15,555,151
2019-07-16,367,148
2019-07-17,360,149
2019-07-18,258,139
2019-07-19,211,135
2019-07-20,225,139
2019-07-21,248,142
2019-07-22,275,146
2019-07-23,300,148
2019-07-24,358,146
2019-07-25,244,141
2019-07-26,280,147
2019-07-27,307,149
2019-07-28,346,145
2019-07-29,398,148
2019-07-30,272,146
2019-07-31,333,148
2019-08-01,370,151
2019-08-02,358,149
2019-08-03,316,151
2019-08-04,318,150
2019-08-05,416,148
2019-08-06,395,140
2019-08-07,343,149
2019-08-08,372,145
2019-08-09,354,149
2019-08-10,369,151
2019-08-11,278,142
2019-08-12,285,143
2019-08-13,349,149
2019-08-14,248,141
2019-08-15,238,139
2019-08-16,354,149
2019-08-17,464,151
2019-08-18,431,145
2019-08-19,410,148
2019-08-20,345,148
2019-08-21,813,203
2019-08-22,419,155
2019-08-23,326,146
2019-08-24,325,147
2019-08-25,231,138
2019-08-26,631,177
2019-08-27,540,159
2019-08-28,628,180
2019-08-29,401,146
2019-08-30,361,141
2019-08-31,273,143
2019-09-01,280,145
2019-09-02,377,140
2019-09-03,389,150
2019-09-04,506,161
2019-09-05,348,148
2019-09-06,300,142
2019-09-07,320,146
2019-09-08,300,145
2019-09-09,374,149
2019-09-10,303,150
2019-09-11,283,145
2019-09-12,351,149
2019-09-13,282,144
2019-09-14,287,144
2019-09-15,301,144
2019-09-16,353,147
2019-09-17,427,153
2019-09-18,410,149
2019-09-19,508,158
2019-09-20,510,161
2019-09-21,358,150
2019-09-22,428,151
2019-09-23,464,153
2019-09-24,523,164
2019-09-25,661,179
2019-09-26,861,216
2019-09-27,462,151
2019-09-28,331,147
2019-09-29,327,148
2019-09-30,418,146
2019-10-01,480,152
2019-10-02,408,151
2019-10-03,433,153
2019-10-04,430,151
2019-10-05,427,152
2019-10-06,459,156
2019-10-07,655,186
2019-10-08,498,165
2019-10-09,537,158
2019-10-10,545,165
2019-10-11,367,149
2019-10-12,463,155
2019-10-13,488,150
2019-10-14,699,195
2019-10-15,745,186
2019-10-16,704,194
2019-10-17,362,146
2019-10-18,202,133
2019-10-19,259,139
2019-10-20,259,140
2019-10-21,573,154
2019-10-22,515,153
2019-10-23,657,180
2019-10-24,683,174
2019-10-25,620,169
2019-10-26,641,186
2019-10-27,779,195
2019-10-28,850,213
2019-10-29,858,214
2019-10-30,852,213
2019-10-31,863,216
2019-11-01,857,214
2019-11-02,865,216
2019-11-03,886,222
2019-11-04,887,222
2019-11-05,887,222
2019-11-06,896,224
2019-11-07,617,180
2019-11-08,896,224
2019-11-09,837,209
2019-11-10,767,192
2019-11-11,813,203
2019-11-12,717,183
2019-11-13,836,209
2019-11-14,750,194
2019-11-15,863,216
2019-11-16,623,158
2019-11-17,565,157
2019-11-18,772,195
2019-11-19,714,183
2019-11-20,815,205
2019-11-21,591,171
2019-11-22,606,178
2019-11-23,375,155
2019-11-24,361,156
2019-11-25,617,178
2019-11-26,749,191
2019-11-27,744,189
2019-11-28,875,219
2019-11-29,896,224
2019-11-30,891,223
2019-12-01,891,223
2019-12-02,889,222
2019-12-03,890,222
2019-12-04,801,207
2019-12-05,867,217
2019-12-06,885,221
2019-12-07,885,221
2019-12-08,888,222
2019-12-09,880,220
2019-12-10,878,219
2019-12-11,870,217
2019-12-12,849,212
2019-12-13,846,211
2019-12-14,840,210
2019-12-15,847,212
2019-12-16,864,216
2019-12-17,905,226
2019-12-18,906,227
2019-12-19,899,225
2019-12-20,898,225
2019-12-21,895,224
2019-12-22,893,223
2019-12-23,894,223
2019-12-24,892,223
2019-12-25,884,221
2019-12-26,591,148
2019-12-27,655,164
2019-12-28,847,212
2019-12-29,829,207
2019-12-30,881,220
2019-12-31,866,217
2020-01-01,853,213
2020-01-02,877,219
2020-01-03,888,222
2020-01-04,888,222
2020-01-05,898,225
2020-01-06,888,222
2020-01-07,877,219
2020-01-08,859,215
2020-01-09,866,217
2020-01-10,859,215
2020-01-11,858,215
2020-01-12,865,216
2020-01-13,847,212
2020-01-14,865,216
2020-01-15,759,190
2020-01-16,818,204
2020-01-17,865,216
2020-01-18,864,216
2020-01-19,868,217
2020-01-20,869,217
2020-01-21,854,214
2020-01-22,843,211
2020-01-23,856,214
2020-01-24,850,213
2020-01-25,862,216
2020-01-26,855,214
2020-01-27,854,213
2020-01-28,852,213
2020-01-29,849,212
